id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
3,,1,8/10/2019,8/28/2019,37.15,-12.18,8,3,0,37.15,5,ولیز
4,,1,8/10/2019,8/19/2019,40.86,-12.03,8,4,0,10.13,6,دسانکو
5,,1,8/5/2019,9/14/2019,32.33,-19.51,8,5,0,32.33,7,ونیرو
6,,1,7/17/2019,8/17/2019,35.37,-10.08,8,6,0,68.01,8,فرابورس
7,,1,7/7/2019,8/10/2019,50.51,-17.81,8,7,0,58.84,9,وآفری
8,,1,6/25/2019,7/7/2019,48.39,-14.8,8,8,0,18,10,مفاخر
9,,1,6/24/2019,9/16/2019,47.12,-15.83,8,8,0,42.69,10,مفاخر
10,,1,6/22/2019,9/28/2019,103.37,-21.52,8,9,0,103.37,11,ولساپا
11,,1,6/19/2019,7/15/2019,39,-13.5,8,10,0,20.85,12,ولبهمن
12,,1,6/19/2019,8/17/2019,16.65,-10.8,8,6,0,62.43,8,فرابورس
13,,1,6/15/2019,9/28/2019,102,-22.05,8,9,0,102,11,ولساپا
14,,1,4/17/2019,6/24/2019,48.12,-11.52,8,11,0,64.42,13,غدیس
15,,1,4/17/2019,5/15/2019,31.95,-9.83,8,12,0,55.31,14,چافست
17,,1,4/10/2019,9/16/2019,31.65,-9.16,8,13,0,194.4,16,وپست
18,,1,4/9/2019,9/16/2019,14.78,-6.26,8,13,0,203.52,16,وپست
19,,1,4/9/2019,4/14/2019,40.7,-13.95,8,11,0,2.58,13,غدیس
20,,1,2/18/2019,4/8/2019,9.21,-6.99,8,14,0,11.35,17,مرقام
21,,1,2/18/2019,5/21/2019,43.44,-17.66,8,6,0,353.3,8,فرابورس
22,,1,1/30/2019,5/8/2019,5.95,-6.52,8,5,0,15.04,7,ونیرو
23,,1,1/23/2019,8/27/2019,25.94,-7.94,8,5,0,69.94,7,ونیرو
24,,1,1/23/2019,2/18/2019,11.94,-7.2,8,15,0,8.76,18,تپمپی
25,,1,1/21/2019,4/13/2019,13.66,-7.66,8,10,0,14.73,12,ولبهمن
26,,1,1/20/2019,5/25/2019,13.06,-11.52,8,16,0,11.09,19,خزامیا
27,,1,1/16/2019,4/15/2019,9.96,-9.38,8,10,0,10.93,12,ولبهمن
29,,1,12/16/2018,4/6/2019,13.04,-4.94,8,17,0,17.86,20,پارسیان
30,,1,12/9/2018,3/27/2019,31.28,-25,8,18,0,11.25,21,شپاس
31,,1,12/9/2018,5/25/2019,53.24,-5.07,8,3,0,56.55,5,ولیز
32,,1,12/1/2018,5/25/2019,33.02,-13.11,8,19,0,21.15,22,وساپا
33,,1,12/1/2018,5/25/2019,44.64,-19.73,8,8,0,124.8,10,مفاخر
34,,1,12/1/2018,3/27/2019,15.44,-9.25,8,18,0,35.56,21,شپاس
35,,1,12/1/2018,4/13/2019,36.97,-17.11,8,20,0,35.47,23,ثشرق
36,,1,10/15/2018,5/25/2019,25.19,-13.82,8,21,0,89.96,24,وساخت
37,,1,10/10/2018,5/25/2019,31.27,-14.79,8,18,0,40.61,21,شپاس
38,,1,10/10/2018,5/25/2019,33.85,-26.6,8,16,0,14.85,19,خزامیا
39,,1,9/2/2018,1/12/2019,32.12,-11.87,8,22,0,32,25,خبهمن
40,,1,9/1/2018,5/25/2019,53.95,-16.7,8,19,0,36.46,22,وساپا
41,,1,8/29/2018,1/23/2019,49.84,-20.66,8,8,0,48.28,10,مفاخر
42,,1,8/29/2018,5/25/2019,95.92,-30.87,8,19,0,26.94,22,وساپا
43,,1,8/29/2018,9/17/2018,25.98,-14.83,8,22,0,25.98,25,خبهمن
44,,1,8/28/2018,4/8/2019,31.98,-18.7,8,22,0,38.88,25,خبهمن
45,,1,8/28/2018,1/20/2019,49.88,-21.15,8,8,0,27.5,10,مفاخر
46,,1,8/25/2018,5/25/2019,34.15,-23.72,8,23,0,160.01,26,شپارس
47,,1,8/20/2018,2/17/2019,29.02,-22.75,8,8,0,42.6,10,مفاخر
48,,1,8/20/2018,5/25/2019,54.54,-18.52,8,8,0,128.14,10,مفاخر
49,,1,8/20/2018,1/20/2019,53.73,-23.19,8,8,0,23.62,10,مفاخر
50,,1,7/10/2018,8/20/2018,49.99,-14.04,8,24,0,110.48,27,حفاری
51,,1,7/10/2018,1/20/2019,20.67,-11.53,8,25,0,20.31,28,ثتران
52,,1,7/8/2018,12/9/2018,21.58,-10.66,8,26,0,98.21,29,لپارس
53,,1,7/8/2018,5/25/2019,54.23,-11.14,8,27,0,88.39,30,وپترو
54,,1,7/8/2018,1/16/2019,34.32,-7.95,8,27,0,51.81,30,وپترو
55,,0,7/4/2018,7/22/2018,13.44,-10.25,8,21,0,-10.25,24,وساخت
56,,1,7/1/2018,8/20/2018,32.01,-10.34,8,24,0,119.2,27,حفاری
57,,1,6/27/2018,1/20/2019,79.57,-10.21,8,3,0,24.9,5,ولیز
58,,1,6/25/2018,10/1/2018,73.69,-15.45,8,3,0,68.63,5,ولیز
59,,1,6/25/2018,1/12/2019,16.21,-9.29,8,28,0,37.96,31,ورنا
60,,1,6/25/2018,8/20/2018,43.84,-16.88,8,29,0,4.43,32,سمگا
61,,1,6/10/2018,8/26/2018,19.48,-3.14,8,30,0,15.63,33,خمهر
62,,1,5/28/2018,9/10/2018,21.03,-4.95,8,30,0,23.74,33,خمهر
63,,1,5/26/2018,9/1/2018,6.8,-13.58,8,31,0,10.18,34,ثقزوی
64,,1,5/19/2018,6/23/2018,15.23,-15.82,8,32,0,13.82,35,وایران
65,,1,5/19/2018,4/30/2019,15.44,-16.44,8,32,0,49.58,35,وایران
66,,1,5/19/2018,6/13/2018,16.5,-17.16,8,32,0,10.7,35,وایران
67,,1,5/16/2018,6/23/2018,23.23,-16.28,8,32,0,12.31,35,وایران
68,,1,5/9/2018,5/19/2018,21.04,-9.92,8,33,0,25.41,36,خرینگ
69,,1,5/7/2018,9/2/2018,17.66,-13.09,8,34,0,26.58,37,لبوتان
70,,1,5/5/2018,9/15/2018,64.97,-16.23,8,23,0,90.46,26,شپارس
71,,1,5/5/2018,5/20/2018,19.49,-14.93,8,27,0,17.03,30,وپترو
72,,1,4/28/2018,5/19/2018,6.88,-9.76,8,33,0,22.47,36,خرینگ
73,,1,4/25/2018,5/21/2018,29.2,-22.5,8,30,0,11.65,33,خمهر
74,,1,4/25/2018,1/12/2019,17.65,-15.05,8,23,0,71.47,26,شپارس
75,,1,4/25/2018,5/15/2018,35.99,-11.99,8,35,0,4.12,38,کالا4
76,,0,4/25/2018,8/5/2018,30.3,-18.19,8,32,0,-18.19,35,وایران
77,,1,4/25/2018,5/16/2018,52.89,-14.47,8,25,0,2.03,28,ثتران
78,,0,4/25/2018,6/10/2018,52.87,-10.34,8,23,0,-11.3,26,شپارس
79,,1,4/25/2018,5/30/2018,15.19,-20.5,8,21,0,7.94,24,وساخت
