"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
3,"",1,"2019-08-10","2019-08-28",37.15,-12.18,8,5,0,37.15,5,ولیز
4,"",1,"2019-08-10","2019-08-19",40.86,-12.03,8,6,0,10.13,6,دسانکو
5,"",1,"2019-08-05","2019-09-14",32.33,-19.51,8,7,0,32.33,7,ونیرو
6,"",1,"2019-07-17","2019-08-17",35.37,-10.08,8,8,0,68.01,8,فرابورس
7,"",1,"2019-07-07","2019-08-10",50.51,-17.81,8,9,0,58.84,9,وآفری
8,"",1,"2019-06-25","2019-07-07",48.39,-14.8,8,10,0,18.0,10,مفاخر
9,"",1,"2019-06-24","2019-09-16",47.12,-15.83,8,10,0,42.69,10,مفاخر
10,"",1,"2019-06-22","2019-09-28",103.37,-21.52,8,11,0,103.37,11,ولساپا
11,"",1,"2019-06-19","2019-07-15",39.0,-13.5,8,12,0,20.85,12,ولبهمن
12,"",1,"2019-06-19","2019-08-17",16.65,-10.8,8,8,0,62.43,8,فرابورس
13,"",1,"2019-06-15","2019-09-28",102.0,-22.05,8,11,0,102.0,11,ولساپا
14,"",1,"2019-04-17","2019-06-24",48.12,-11.52,8,13,0,64.42,13,غدیس
15,"",1,"2019-04-17","2019-05-15",31.95,-9.83,8,14,0,55.31,14,چافست
16,"",1,"2019-04-17","2019-08-05",37.87,-20.88,8,15,0,180.71,15,غصینو
17,"",1,"2019-04-10","2019-09-16",31.65,-9.16,8,16,0,194.4,16,وپست
18,"",1,"2019-04-09","2019-09-16",14.78,-6.26,8,16,0,203.52,16,وپست
19,"",1,"2019-04-09","2019-04-14",40.7,-13.95,8,13,0,2.58,13,غدیس
20,"",1,"2019-02-18","2019-04-08",9.21,-6.99,8,17,0,11.35,17,مرقام
21,"",1,"2019-02-18","2019-05-21",43.44,-17.66,8,8,0,353.3,8,فرابورس
22,"",1,"2019-01-30","2019-05-08",5.95,-6.52,8,7,0,15.04,7,ونیرو
23,"",1,"2019-01-23","2019-08-27",25.94,-7.94,8,7,0,69.94,7,ونیرو
24,"",1,"2019-01-23","2019-02-18",11.94,-7.2,8,18,0,8.76,18,تپمپی
25,"",1,"2019-01-21","2019-04-13",13.66,-7.66,8,12,0,14.73,12,ولبهمن
26,"",1,"2019-01-20","2019-05-25",13.06,-11.52,8,19,0,11.09,19,خزامیا
27,"",1,"2019-01-16","2019-04-15",9.96,-9.38,8,12,0,10.93,12,ولبهمن
28,"",1,"2019-01-14","2019-04-06",8.99,-8.87,8,15,0,10.38,15,غصینو
29,"",1,"2018-12-16","2019-04-06",13.04,-4.94,8,20,0,17.86,20,پارسیان
30,"",1,"2018-12-09","2019-03-27",31.28,-25.0,8,21,0,11.25,21,شپاس
31,"",1,"2018-12-09","2019-05-25",53.24,-5.07,8,5,0,56.55,5,ولیز
32,"",1,"2018-12-01","2019-05-25",33.02,-13.11,8,22,0,21.15,22,وساپا
33,"",1,"2018-12-01","2019-05-25",44.64,-19.73,8,10,0,124.8,10,مفاخر
34,"",1,"2018-12-01","2019-03-27",15.44,-9.25,8,21,0,35.56,21,شپاس
35,"",1,"2018-12-01","2019-04-13",36.97,-17.11,8,23,0,35.47,23,ثشرق
36,"",1,"2018-10-15","2019-05-25",25.19,-13.82,8,24,0,89.96,24,وساخت
37,"",1,"2018-10-10","2019-05-25",31.27,-14.79,8,21,0,40.61,21,شپاس
38,"",1,"2018-10-10","2019-05-25",33.85,-26.6,8,19,0,14.85,19,خزامیا
39,"",1,"2018-09-02","2019-01-12",32.12,-11.87,8,25,0,32.0,25,خبهمن
40,"",1,"2018-09-01","2019-05-25",53.95,-16.7,8,22,0,36.46,22,وساپا
41,"",1,"2018-08-29","2019-01-23",49.84,-20.66,8,10,0,48.28,10,مفاخر
42,"",1,"2018-08-29","2019-05-25",95.92,-30.87,8,22,0,26.94,22,وساپا
43,"",1,"2018-08-29","2018-09-17",25.98,-14.83,8,25,0,25.98,25,خبهمن
44,"",1,"2018-08-28","2019-04-08",31.98,-18.7,8,25,0,38.88,25,خبهمن
45,"",1,"2018-08-28","2019-01-20",49.88,-21.15,8,10,0,27.5,10,مفاخر
46,"",1,"2018-08-25","2019-05-25",34.15,-23.72,8,26,0,160.01,26,شپارس
47,"",1,"2018-08-20","2019-02-17",29.02,-22.75,8,10,0,42.6,10,مفاخر
48,"",1,"2018-08-20","2019-05-25",54.54,-18.52,8,10,0,128.14,10,مفاخر
49,"",1,"2018-08-20","2019-01-20",53.73,-23.19,8,10,0,23.62,10,مفاخر
50,"",1,"2018-07-10","2018-08-20",49.99,-14.04,8,27,0,110.48,27,حفاری
51,"",1,"2018-07-10","2019-01-20",20.67,-11.53,8,28,0,20.31,28,ثتران
52,"",1,"2018-07-08","2018-12-09",21.58,-10.66,8,29,0,98.21,29,لپارس
53,"",1,"2018-07-08","2019-05-25",54.23,-11.14,8,30,0,88.39,30,وپترو
54,"",1,"2018-07-08","2019-01-16",34.32,-7.95,8,30,0,51.81,30,وپترو
55,"",0,"2018-07-04","2018-07-22",13.44,-10.25,8,24,0,-10.25,24,وساخت
56,"",1,"2018-07-01","2018-08-20",32.01,-10.34,8,27,0,119.2,27,حفاری
57,"",1,"2018-06-27","2019-01-20",79.57,-10.21,8,5,0,24.9,5,ولیز
58,"",1,"2018-06-25","2018-10-01",73.69,-15.45,8,5,0,68.63,5,ولیز
59,"",1,"2018-06-25","2019-01-12",16.21,-9.29,8,31,0,37.96,31,ورنا
60,"",1,"2018-06-25","2018-08-20",43.84,-16.88,8,32,0,4.43,32,سمگا
61,"",1,"2018-06-10","2018-08-26",19.48,-3.14,8,33,0,15.63,33,خمهر
